unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,Aroon Up Idx,Aroon Up,Aroon D Idx,Aroon Down,Aroon Oscillator
1528196400,6/5/2018 11:00,BTC/USD,7432.9,7433,7432.9,7433,10852.04,1.46,24,4,7,72,-68
1528200000,6/5/2018 12:00,BTC/USD,7433,7433,7405.6,7408.4,2276711.06,306.66,24,4,8,68,-64
1528203600,6/5/2018 13:00,BTC/USD,7412,7423.8,7404.7,7419.2,1003903.65,135.36,16,36,9,64,-28
1528207200,6/5/2018 14:00,BTC/USD,7419.2,7419.3,7417.7,7417.7,96380.57,12.99,17,32,10,60,-28
1528210800,6/5/2018 15:00,BTC/USD,7417.7,7583,7410.5,7582.5,15341739.48,2047.78,0,100,11,56,44
1528214400,6/5/2018 16:00,BTC/USD,7582.5,7599.7,7544.2,7565.9,9551804.97,1261.92,0,100,12,52,48
1528218000,6/5/2018 17:00,BTC/USD,7565.9,7675,7564.7,7617.2,14738167.55,1934.74,0,100,13,48,52
1528221600,6/5/2018 18:00,BTC/USD,7617.2,7647.1,7613,7620.3,4754348.3,623.33,1,96,14,44,52
1528225200,6/5/2018 19:00,BTC/USD,7620.3,7633.6,7615,7623.1,2459016.25,322.57,2,92,15,40,52
1528228800,6/5/2018 20:00,BTC/USD,7623.1,7646.6,7614.7,7628.6,2354154.08,308.63,3,88,16,36,52
1528232400,6/5/2018 21:00,BTC/USD,7628.6,7630.6,7550.2,7596.1,17534306.2,2310.87,4,84,17,32,52
1528236000,6/5/2018 22:00,BTC/USD,7596.1,7627.9,7596.1,7627.9,1756976.15,230.85,5,80,18,28,52
1528239600,6/5/2018 23:00,BTC/USD,7627.9,7631,7609,7621.9,1740561.31,228.46,6,76,19,24,52
1528243200,6/6/2018 00:00,BTC/USD,7621.9,7638.7,7607.5,7611.8,3650099.42,478.82,7,72,20,20,52
1528246800,6/6/2018 01:00,BTC/USD,7611.8,7643.3,7596,7640,6643860.73,871.76,8,68,21,16,52
1528250400,6/6/2018 02:00,BTC/USD,7640,7641,7600.7,7620,3061629.13,401.64,9,64,22,12,52
1528254000,6/6/2018 03:00,BTC/USD,7620,7634.7,7607.8,7607.8,2081810.38,273.13,10,60,23,8,52
1528257600,6/6/2018 04:00,BTC/USD,7607.8,7615,7596,7596.1,1856929.47,244.12,11,56,24,4,52
1528261200,6/6/2018 05:00,BTC/USD,7596.1,7610.5,7566.1,7608.1,3361482.96,442.68,12,52,24,4,48
1528264800,6/6/2018 06:00,BTC/USD,7608.1,7648.47,7608,7632.3,4916658.76,644,13,48,23,8,40
1528268400,6/6/2018 07:00,BTC/USD,7632.3,7698,7600,7625,9335336.22,1221.56,0,100,24,4,96
1528272000,6/6/2018 08:00,BTC/USD,7625,7630.1,7568.7,7622,8461251.14,1112.64,1,96,19,24,72
1528275600,6/6/2018 09:00,BTC/USD,7622,7625.1,7584.4,7600,3621999.31,476.02,2,92,20,20,72
1528279200,6/6/2018 10:00,BTC/USD,7600,7612.3,7590,7606.5,1878771.98,247.19,3,88,21,16,72
1528282800,6/6/2018 11:00,BTC/USD,7606.5,7634.7,7606.4,7612.8,4346273.44,570.32,4,84,22,12,72
1528286400,6/6/2018 12:00,BTC/USD,7612.8,7677.6,7601.9,7657.4,4844767.84,634.4,5,80,23,8,72
1528290000,6/6/2018 13:00,BTC/USD,7657.4,7657.7,7628.8,7629.8,3565737.02,466.64,6,76,24,4,72
1528293600,6/6/2018 14:00,BTC/USD,7629.8,7643,7615,7624.9,3054396.58,400.39,7,72,23,8,64
1528297200,6/6/2018 15:00,BTC/USD,7624.9,7690,7623.3,7654.3,5627427.05,734.38,8,68,24,4,64
1528300800,6/6/2018 16:00,BTC/USD,7654.3,7666,7500.4,7520.8,13604014.99,1800.68,9,64,0,100,-36
1528304400,6/6/2018 17:00,BTC/USD,7520.8,7531,7511.6,7525.1,3139588.5,417.35,10,60,1,96,-36
1528308000,6/6/2018 18:00,BTC/USD,7525.1,7525.1,7491.7,7517.5,11166200.94,1488.26,11,56,0,100,-44
1528311600,6/6/2018 19:00,BTC/USD,7517.5,7533.4,7516.4,7528.9,2380920.99,316.42,12,52,1,96,-44
1528315200,6/6/2018 20:00,BTC/USD,7528.9,7654,7515,7612.57,10372214.39,1366.75,13,48,2,92,-44
1528318800,6/6/2018 21:00,BTC/USD,7612.57,7700,7610.8,7664.3,9219869.33,1204.47,0,100,3,88,12
1528322400,6/6/2018 22:00,BTC/USD,7664.3,7677.5,7644,7658.6,2462837.67,321.39,1,96,4,84,12
1528326000,6/6/2018 23:00,BTC/USD,7658.6,7662,7642,7654,1836898.66,240.07,2,92,5,80,12
1528329600,6/7/2018 00:00,BTC/USD,7654,7740,7653.9,7730,8978931.65,1165.93,0,100,6,76,24
1528333200,6/7/2018 01:00,BTC/USD,7730,7756.3,7706.9,7722.8,9354210.92,1209.65,0,100,7,72,28
1528336800,6/7/2018 02:00,BTC/USD,7722.8,7756,7711,7712.3,4818117,623.17,1,96,8,68,28
1528340400,6/7/2018 03:00,BTC/USD,7712.3,7749.6,7701,7730.3,6487138.84,839.79,2,92,9,64,28
1528344000,6/7/2018 04:00,BTC/USD,7730.3,7730.4,7700,7708.9,3546124.01,459.79,3,88,10,60,28
1528347600,6/7/2018 05:00,BTC/USD,7708.9,7713.6,7702,7707.7,2015927.49,261.51,4,84,11,56,28
1528351200,6/7/2018 06:00,BTC/USD,7707.7,7710,7674,7709.7,2974157.44,386.36,5,80,12,52,28
1528354800,6/7/2018 07:00,BTC/USD,7709.7,7715,7703,7704.1,1620323.41,210.16,6,76,13,48,28
1528358400,6/7/2018 08:00,BTC/USD,7704.1,7735.9,7688,7697.3,3919538.78,508.36,7,72,14,44,28
1528362000,6/7/2018 09:00,BTC/USD,7697.3,7709,7680,7706.5,2427323.45,315.56,8,68,15,40,28
1528365600,6/7/2018 10:00,BTC/USD,7706.5,7710,7680,7698.4,1309032.39,170.02,9,64,16,36,28
1528369200,6/7/2018 11:00,BTC/USD,7698.4,7703.5,7682.7,7698.2,1786216.64,232.05,10,60,17,32,28
1528372800,6/7/2018 12:00,BTC/USD,7698.2,7726,7693.4,7707.5,2429285.27,315.2,11,56,18,28,28
1528376400,6/7/2018 13:00,BTC/USD,7707.5,7715,7692.3,7702.5,1580189.42,205.02,12,52,19,24,28
1528380000,6/7/2018 14:00,BTC/USD,7702.5,7711.8,7651,7695,4812154.6,626.39,13,48,20,20,28
1528383600,6/7/2018 15:00,BTC/USD,7695,7706.2,7662.5,7693.3,3878063.56,504.76,14,44,21,16,28
1528387200,6/7/2018 16:00,BTC/USD,7693.3,7720.3,7682.7,7720.3,3760149.25,488.17,15,40,22,12,28
1528390800,6/7/2018 17:00,BTC/USD,7720.3,7752.8,7652.7,7694.2,6383727.69,829.05,16,36,23,8,28
1528394400,6/7/2018 18:00,BTC/USD,7694.2,7711.5,7690,7691.6,678029.82,88.1,17,32,24,4,28
1528398000,6/7/2018 19:00,BTC/USD,7691.6,7704.2,7690,7698,1071946.28,139.3,18,28,23,8,20
1528401600,6/7/2018 20:00,BTC/USD,7698,7699.6,7624.7,7661.6,5026029.81,656.38,19,24,24,4,20
1528405200,6/7/2018 21:00,BTC/USD,7661.6,7671.83,7654,7664.9,1892358.34,246.92,20,20,24,4,16
1528408800,6/7/2018 22:00,BTC/USD,7664.9,7666.8,7649.2,7656.8,929506.49,121.41,21,16,2,92,-76
1528412400,6/7/2018 23:00,BTC/USD,7656.8,7691.8,7651,7688.9,1726282.34,225.09,22,12,3,88,-76
1528416000,6/8/2018 00:00,BTC/USD,7688.9,7697,7678.2,7696.9,1167474.42,151.81,23,8,4,84,-76
1528419600,6/8/2018 01:00,BTC/USD,7696.9,7696.9,7675,7680.4,966374.59,125.71,24,4,5,80,-76
1528423200,6/8/2018 02:00,BTC/USD,7680.4,7682.9,7645.1,7660.2,6575228.15,858.04,24,4,6,76,-72
1528426800,6/8/2018 03:00,BTC/USD,7660.2,7661.6,7635.1,7635.6,2581618.79,337.61,10,60,7,72,-12
1528430400,6/8/2018 04:00,BTC/USD,7635.6,7651.9,7597.1,7634.8,6939761.78,909.95,11,56,0,100,-44
1528434000,6/8/2018 05:00,BTC/USD,7634.8,7641.7,7627.3,7634.5,1725500.05,226.05,12,52,1,96,-44
1528437600,6/8/2018 06:00,BTC/USD,7634.5,7649.5,7632.04,7649,1342347.14,175.74,13,48,2,92,-44
1528441200,6/8/2018 07:00,BTC/USD,7649,7658,7629.3,7629.8,2883832.22,377.23,14,44,3,88,-44
1528444800,6/8/2018 08:00,BTC/USD,7629.8,7632.4,7600,7629.9,5603241.77,735.94,15,40,4,84,-44
1528448400,6/8/2018 09:00,BTC/USD,7629.9,7634.5,7624.5,7625.6,2375756.09,311.39,16,36,5,80,-44
1528452000,6/8/2018 10:00,BTC/USD,7625.6,7626,7558.1,7570.5,7693603.82,1014.85,17,32,0,100,-68
1528455600,6/8/2018 11:00,BTC/USD,7570.5,7590.7,7543.6,7563.4,5855480.6,774.13,18,28,0,100,-72
1528459200,6/8/2018 12:00,BTC/USD,7563.4,7573.4,7545,7559.2,3798438.21,502.63,19,24,1,96,-72
1528462800,6/8/2018 13:00,BTC/USD,7559.2,7588.4,7556.7,7582,4034960.78,532.69,20,20,2,92,-72
1528466400,6/8/2018 14:00,BTC/USD,7582,7592.5,7567,7587.5,2371539.85,312.77,21,16,3,88,-72
1528470000,6/8/2018 15:00,BTC/USD,7587.5,7647.2,7550,7636.5,18864424.91,2482.51,22,12,4,84,-72
1528473600,6/8/2018 16:00,BTC/USD,7636.5,7663.7,7626.3,7652,5416151.6,708.49,23,8,5,80,-72
1528477200,6/8/2018 17:00,BTC/USD,7652,7657.4,7647.6,7656.7,1089245.96,142.35,24,4,6,76,-72
1528480800,6/8/2018 18:00,BTC/USD,7656.7,7656.7,7640.3,7646,1289804.51,168.69,24,4,7,72,-68
1528484400,6/8/2018 19:00,BTC/USD,7646,7646.1,7633,7642,705439.79,92.34,24,4,8,68,-64
1528488000,6/8/2018 20:00,BTC/USD,7642,7654.7,7637.5,7649.28,1495943.27,195.69,24,4,9,64,-60
1528491600,6/8/2018 21:00,BTC/USD,7649.28,7656.8,7642.4,7654.2,682858.92,89.28,21,16,10,60,-44
1528495200,6/8/2018 22:00,BTC/USD,7654.2,7663,7620,7642.3,5217725.97,683.11,22,12,11,56,-44
1528498800,6/8/2018 23:00,BTC/USD,7642.3,7642.6,7609.2,7615.1,1421744.99,186.39,23,8,12,52,-44
1528502400,6/9/2018 00:00,BTC/USD,7615.1,7636,7615.1,7634,1586031.66,207.93,24,4,13,48,-44
1528506000,6/9/2018 01:00,BTC/USD,7634,7660,7630,7660,1714251.45,224.37,24,4,14,44,-40
1528509600,6/9/2018 02:00,BTC/USD,7660,7685,7657.9,7678.1,2496863.59,325.54,0,100,15,40,60
1528513200,6/9/2018 03:00,BTC/USD,7678.1,7678.1,7659.32,7663.6,433643.22,56.57,1,96,16,36,60
1528516800,6/9/2018 04:00,BTC/USD,7663.6,7671.5,7654.9,7658.1,1051990.27,137.28,2,92,17,32,60
1528520400,6/9/2018 05:00,BTC/USD,7658.1,7665.8,7658,7662.4,217224.07,28.36,3,88,18,28,60
1528524000,6/9/2018 06:00,BTC/USD,7662.4,7680.4,7662.4,7669.5,1264330.77,164.78,4,84,19,24,60
1528527600,6/9/2018 07:00,BTC/USD,7669.5,7669.6,7655.3,7655.3,957143.85,124.93,5,80,20,20,60
1528531200,6/9/2018 08:00,BTC/USD,7655.3,7655.3,7630,7630,1641044.35,214.69,6,76,21,16,60
1528534800,6/9/2018 09:00,BTC/USD,7630,7646.7,7630,7639.9,1964983.54,257.32,7,72,22,12,60
1528538400,6/9/2018 10:00,BTC/USD,7639.9,7660.04,7639.9,7654,973132.53,127.22,8,68,23,8,60
1528542000,6/9/2018 11:00,BTC/USD,7654,7654.04,7640,7640,593904.21,77.67,9,64,24,4,60
1528545600,6/9/2018 12:00,BTC/USD,7640,7650,7593.2,7608.3,4598782.73,603.24,10,60,24,4,56
1528549200,6/9/2018 13:00,BTC/USD,7608.3,7610.9,7570.47,7593.4,5755081.39,757.88,11,56,22,12,44
1528552800,6/9/2018 14:00,BTC/USD,7593.4,7606.01,7590,7597.2,1155272.27,152.01,12,52,23,8,44
1528556400,6/9/2018 15:00,BTC/USD,7597.2,7629.5,7597.2,7620.6,1334996.73,175.24,13,48,24,4,44
1528560000,6/9/2018 16:00,BTC/USD,7620.6,7620.9,7580,7587.6,1774564.64,233.35,14,44,3,88,-44
1528563600,6/9/2018 17:00,BTC/USD,7587.6,7604.5,7575,7596.6,1437091.91,189.44,15,40,4,84,-44
1528567200,6/9/2018 18:00,BTC/USD,7596.6,7608.4,7589.1,7608.3,550796.17,72.49,16,36,5,80,-44
1528570800,6/9/2018 19:00,BTC/USD,7608.3,7622.9,7607.6,7613.9,1312658.81,172.38,17,32,6,76,-44
1528574400,6/9/2018 20:00,BTC/USD,7613.9,7637.6,7613.9,7634.2,811681.75,106.48,18,28,7,72,-44
1528578000,6/9/2018 21:00,BTC/USD,7634.2,7634.3,7621,7621.1,1493141.3,195.82,19,24,8,68,-44
1528581600,6/9/2018 22:00,BTC/USD,7621.1,7621.1,7575.2,7604.8,2010229.53,264.68,20,20,9,64,-44
1528585200,6/9/2018 23:00,BTC/USD,7604.8,7614.8,7463.4,7498.5,13338215.85,1773.1,21,16,0,100,-84
1528588800,6/10/2018 00:00,BTC/USD,7498.5,7498.6,7266.4,7270.1,31975981.32,4334.36,22,12,0,100,-88
1528592400,6/10/2018 01:00,BTC/USD,7270.1,7384.8,7270,7322.1,20448835.8,2791.56,23,8,1,96,-88
1528596000,6/10/2018 02:00,BTC/USD,7322.1,7330.8,7281,7319.4,4160542.95,569.09,24,4,2,92,-88
1528599600,6/10/2018 03:00,BTC/USD,7319.4,7323.1,7267,7277,6070197.95,832.73,21,16,3,88,-72
1528603200,6/10/2018 04:00,BTC/USD,7277,7316.4,7275.2,7282.6,4536661.39,621.68,22,12,4,84,-72
1528606800,6/10/2018 05:00,BTC/USD,7282.6,7309.7,7278,7303,5172185.77,708.88,23,8,5,80,-72
1528610400,6/10/2018 06:00,BTC/USD,7303,7316,7296.1,7306.2,1934056.02,264.73,24,4,6,76,-72
1528614000,6/10/2018 07:00,BTC/USD,7306.2,7306.2,7175,7194.4,18013705.41,2492.08,24,4,0,100,-96
1528617600,6/10/2018 08:00,BTC/USD,7194.4,7260.4,7175.9,7212.7,17210211.8,2387.64,22,12,1,96,-84
1528621200,6/10/2018 09:00,BTC/USD,7212.7,7245.1,7211,7232.2,5015884.42,694.03,23,8,2,92,-84
1528624800,6/10/2018 10:00,BTC/USD,7232.2,7235,7205,7234.3,2991172.39,413.99,24,4,3,88,-84
1528628400,6/10/2018 11:00,BTC/USD,7234.3,7247.7,7221.8,7235.9,3586343.07,495.42,24,4,4,84,-80
1528632000,6/10/2018 12:00,BTC/USD,7235.9,7253.2,7219.1,7227.9,2348831.36,324.61,24,4,5,80,-76
1528635600,6/10/2018 13:00,BTC/USD,7227.9,7278.9,7175,7267.8,7147454.92,988.57,17,32,6,76,-44
1528639200,6/10/2018 14:00,BTC/USD,7267.8,7268,7227.7,7228.4,1688515.44,232.93,18,28,7,72,-44
1528642800,6/10/2018 15:00,BTC/USD,7228.4,7248,7209.8,7226.9,2331074.86,322.56,19,24,8,68,-44
1528646400,6/10/2018 16:00,BTC/USD,7226.9,7236.7,7187.4,7191.8,4747652.55,658.39,20,20,9,64,-44
1528650000,6/10/2018 17:00,BTC/USD,7191.8,7202.3,6700,6738.1,85961598.38,12438.95,21,16,0,100,-84
1528653600,6/10/2018 18:00,BTC/USD,6738.1,6786.1,6630,6739.5,42439368.93,6322.48,22,12,0,100,-88
1528657200,6/10/2018 19:00,BTC/USD,6739.5,6844.9,6703,6825.5,25575667.46,3775.16,23,8,1,96,-88
1528660800,6/10/2018 20:00,BTC/USD,6825.5,6826.6,6687.6,6702.7,25717870.47,3805.26,24,4,2,92,-88
1528664400,6/10/2018 21:00,BTC/USD,6702.7,6763.7,6675,6723.5,16350382.81,2434.11,24,4,3,88,-84
1528668000,6/10/2018 22:00,BTC/USD,6723.5,6742.1,6655,6670.8,15373324.68,2296.75,24,4,4,84,-80
1528671600,6/10/2018 23:00,BTC/USD,6670.8,6768.4,6665.9,6758,11066279.76,1647.83,24,4,5,80,-76
1528675200,6/11/2018 00:00,BTC/USD,6758,6758,6705.3,6714.4,5770408.33,856.96,24,4,6,76,-72
1528678800,6/11/2018 01:00,BTC/USD,6714.4,6752.7,6689.4,6752.2,9419248.74,1403.83,24,4,7,72,-68
1528682400,6/11/2018 02:00,BTC/USD,6752.2,6807.3,6741.7,6772.1,7933429.68,1170.89,24,4,8,68,-64
1528686000,6/11/2018 03:00,BTC/USD,6772.1,6784.6,6736.8,6763.2,4255453.61,628.94,24,4,9,64,-60
1528689600,6/11/2018 04:00,BTC/USD,6763.2,6789.4,6737.8,6772.1,3342439.73,494.55,24,4,10,60,-56
1528693200,6/11/2018 05:00,BTC/USD,6772.1,6778.27,6719.3,6734.1,4017739.21,595.11,23,8,11,56,-48
1528696800,6/11/2018 06:00,BTC/USD,6734.1,6757.2,6713.7,6734.8,2284569.59,338.98,24,4,12,52,-48
1528700400,6/11/2018 07:00,BTC/USD,6734.8,6750.4,6631,6632.6,7640440.21,1142.36,24,4,13,48,-44
1528704000,6/11/2018 08:00,BTC/USD,6632.6,6821.1,6629.7,6783,13431500.53,1990.57,19,24,0,100,-76
1528707600,6/11/2018 09:00,BTC/USD,6783,6803,6754.8,6762,3378664.76,498.66,20,20,1,96,-76
1528711200,6/11/2018 10:00,BTC/USD,6762,6768.5,6723,6758.9,4032249.57,597.61,21,16,2,92,-76
1528714800,6/11/2018 11:00,BTC/USD,6758.9,6780,6740.4,6778.2,3410197.17,504.19,22,12,3,88,-76
1528718400,6/11/2018 12:00,BTC/USD,6778.2,6786.6,6724,6764.1,6165115.61,913.01,23,8,4,84,-76
1528722000,6/11/2018 13:00,BTC/USD,6764.1,6766.3,6741.3,6743.9,3497311.76,517.91,24,4,5,80,-76
1528725600,6/11/2018 14:00,BTC/USD,6743.9,6751,6671.2,6707.3,9127582.51,1359.95,24,4,6,76,-72
1528729200,6/11/2018 15:00,BTC/USD,6707.3,6720.9,6636.7,6692.7,11105967.16,1662.44,24,4,7,72,-68
1528732800,6/11/2018 16:00,BTC/USD,6692.7,6746.9,6692.2,6728,7309911.84,1086.77,24,4,8,68,-64
1528736400,6/11/2018 17:00,BTC/USD,6728,6741.47,6713,6713.5,2056401.11,305.72,24,4,9,64,-60
1528740000,6/11/2018 18:00,BTC/USD,6713.5,6774.7,6675,6744.7,9651592.43,1437.22,23,8,10,60,-52
1528743600,6/11/2018 19:00,BTC/USD,6744.7,6800.3,6732.1,6756,10762399.82,1591.03,24,4,11,56,-52
1528747200,6/11/2018 20:00,BTC/USD,6756,6761,6723.2,6753.4,4131269.92,612.37,24,4,12,52,-48
1528750800,6/11/2018 21:00,BTC/USD,6753.4,6770.2,6748.8,6767.1,1876929.25,277.59,13,48,13,48,0
1528754400,6/11/2018 22:00,BTC/USD,6767.1,6790.9,6745,6783.2,2621171.23,387.47,14,44,14,44,0
1528758000,6/11/2018 23:00,BTC/USD,6783.2,6899,6775,6873.3,13361218.56,1949.95,0,100,15,40,60
1528761600,6/12/2018 00:00,BTC/USD,6873.3,6873.4,6826.7,6842.8,5232270.18,764.66,1,96,16,36,60
1528765200,6/12/2018 01:00,BTC/USD,6842.8,6849.7,6825,6847,5350529.2,781.89,2,92,17,32,60
1528768800,6/12/2018 02:00,BTC/USD,6847,6865.4,6833.1,6856.3,4981841.26,726.85,3,88,18,28,60
1528772400,6/12/2018 03:00,BTC/USD,6856.3,6859.1,6784.1,6811.4,7632351.13,1118.03,4,84,19,24,60
1528776000,6/12/2018 04:00,BTC/USD,6811.4,6846,6804.7,6815.7,3296491.29,483.09,5,80,20,20,60
1528779600,6/12/2018 05:00,BTC/USD,6815.7,6840.1,6814,6831.7,1711731.46,250.69,6,76,21,16,60
1528783200,6/12/2018 06:00,BTC/USD,6831.7,6835,6827.1,6832,1872114.09,274.01,7,72,22,12,60
1528786800,6/12/2018 07:00,BTC/USD,6832,6852.3,6812,6825.8,5206802.17,762.16,8,68,23,8,60
1528790400,6/12/2018 08:00,BTC/USD,6825.8,6868.6,6796.5,6849.08,8871617.71,1299.43,9,64,24,4,60
1528794000,6/12/2018 09:00,BTC/USD,6849.08,6850,6840.3,6842.1,2765162.24,403.98,10,60,18,28,32
1528797600,6/12/2018 10:00,BTC/USD,6842.1,6844,6823.5,6836.4,2291356.97,335.21,11,56,19,24,32
1528801200,6/12/2018 11:00,BTC/USD,6836.4,6845.1,6801.6,6827.2,4506561.24,660.11,12,52,20,20,32
1528804800,6/12/2018 12:00,BTC/USD,6827.2,6834.3,6683.18,6722.4,8109178.66,1199.27,13,48,21,16,32
1528808400,6/12/2018 13:00,BTC/USD,6722.4,6743.8,6698.2,6732.8,12856587.33,1912.61,14,44,22,12,32
1528812000,6/12/2018 14:00,BTC/USD,6732.8,6778.7,6711.1,6752,4787752.84,708.98,15,40,23,8,32
1528815600,6/12/2018 15:00,BTC/USD,6752,6754.9,6735.3,6752.8,1551773.66,229.96,16,36,24,4,32
1528819200,6/12/2018 16:00,BTC/USD,6752.8,6760,6667,6729.1,10669354.16,1586.94,17,32,0,100,-68
1528822800,6/12/2018 17:00,BTC/USD,6729.1,6746.3,6710,6720.4,4211585.96,625.92,18,28,1,96,-68
1528826400,6/12/2018 18:00,BTC/USD,6720.4,6724.8,6661.2,6684.15,11429174.78,1707.19,19,24,0,100,-76
1528830000,6/12/2018 19:00,BTC/USD,6684.15,6684.2,6436.1,6498.5,44336591.99,6804.45,20,20,0,100,-80
1528833600,6/12/2018 20:00,BTC/USD,6498.5,6577,6484.1,6522.34,15242684.19,2333.82,21,16,1,96,-80
1528837200,6/12/2018 21:00,BTC/USD,6522.34,6550,6484.25,6531.8,10996426.17,1687.77,22,12,2,92,-80
1528840800,6/12/2018 22:00,BTC/USD,6531.8,6559.7,6520.1,6528.5,3707791.91,567.2,23,8,3,88,-80
1528844400,6/12/2018 23:00,BTC/USD,6528.5,6572.3,6480,6543.9,16291387.68,2501.14,24,4,4,84,-80
1528848000,6/13/2018 00:00,BTC/USD,6543.9,6570.2,6535,6543.9,4697140.67,717,24,4,5,80,-76
1528851600,6/13/2018 01:00,BTC/USD,6543.9,6557.7,6536.91,6542.7,1758619.21,268.66,17,32,6,76,-44
1528855200,6/13/2018 02:00,BTC/USD,6542.7,6570,6542.7,6554.4,1560950.18,238.03,18,28,7,72,-44
1528858800,6/13/2018 03:00,BTC/USD,6554.4,6554.5,6530.1,6550.1,3012690.49,460.19,19,24,8,68,-44
1528862400,6/13/2018 04:00,BTC/USD,6550.1,6588.5,6517.45,6584.9,5542276.15,845.88,20,20,9,64,-44
1528866000,6/13/2018 05:00,BTC/USD,6584.9,6611.7,6552.7,6570.2,7950413.45,1206.86,21,16,10,60,-44
1528869600,6/13/2018 06:00,BTC/USD,6570.2,6578.5,6563.1,6570,3371365.5,513.07,22,12,11,56,-44
1528873200,6/13/2018 07:00,BTC/USD,6570,6578.6,6533.7,6544,4100083.94,625.38,23,8,12,52,-44
1528876800,6/13/2018 08:00,BTC/USD,6544,6562.6,6500,6522.7,8265162.03,1266.7,24,4,13,48,-44
1528880400,6/13/2018 09:00,BTC/USD,6522.7,6536.2,6370,6400.4,22390026.83,3470.65,24,4,0,100,-96
1528884000,6/13/2018 10:00,BTC/USD,6400.4,6478.4,6400.4,6431.7,9581829.65,1489.38,23,8,1,96,-88
1528887600,6/13/2018 11:00,BTC/USD,6431.7,6464.42,6415,6447.37,8294012.05,1288.66,24,4,2,92,-88
1528891200,6/13/2018 12:00,BTC/USD,6447.37,6491.2,6416.1,6456.3,16167355.47,2502.72,24,4,3,88,-84
1528894800,6/13/2018 13:00,BTC/USD,6456.3,6484.8,6439.03,6454.6,3669716.79,567.53,23,8,4,84,-76
1528898400,6/13/2018 14:00,BTC/USD,6454.6,6454.6,6405.1,6429.9,6332035.88,984.31,24,4,5,80,-76
1528902000,6/13/2018 15:00,BTC/USD,6429.9,6460,6337,6375.1,12279930.6,1916.99,23,8,0,100,-92
1528905600,6/13/2018 16:00,BTC/USD,6375.1,6408.2,6107.88,6278.6,92549411.73,14786.66,24,4,0,100,-96
1528909200,6/13/2018 17:00,BTC/USD,6278.6,6328,6226.7,6313,14043446.42,2241.07,24,4,1,96,-92
1528912800,6/13/2018 18:00,BTC/USD,6313,6368.8,6308,6321.9,10770161.64,1699.64,24,4,2,92,-88
1528916400,6/13/2018 19:00,BTC/USD,6321.9,6347.1,6250,6284.5,12707176.94,2018.48,24,4,3,88,-84
1528920000,6/13/2018 20:00,BTC/USD,6284.5,6290.9,6225,6259.5,8129433.72,1300.09,15,40,4,84,-44
1528923600,6/13/2018 21:00,BTC/USD,6259.5,6287.4,6214.26,6278,6601783.25,1055.21,16,36,5,80,-44
1528927200,6/13/2018 22:00,BTC/USD,6278,6349.5,6270,6322.6,8802879.91,1394.74,17,32,6,76,-44
1528930800,6/13/2018 23:00,BTC/USD,6322.6,6344.3,6275.4,6295.1,4226671.21,669.91,18,28,7,72,-44
1528934400,6/14/2018 00:00,BTC/USD,6295.1,6332.9,6269.5,6273.2,4680118.74,743.16,19,24,8,68,-44
1528938000,6/14/2018 01:00,BTC/USD,6273.2,6338.1,6269.6,6313.2,6276566.1,994.95,20,20,9,64,-44
1528941600,6/14/2018 02:00,BTC/USD,6313.2,6535.8,6313.2,6471.1,20592787.46,3195.06,21,16,10,60,-44
1528945200,6/14/2018 03:00,BTC/USD,6471.1,6498,6458.4,6487.9,4626651.83,714.33,22,12,11,56,-44
1528948800,6/14/2018 04:00,BTC/USD,6487.9,6506.2,6469.2,6469.2,3261130.03,502.74,23,8,12,52,-44
1528952400,6/14/2018 05:00,BTC/USD,6469.2,6490,6435.7,6470.1,5645649.29,873.41,24,4,13,48,-44
1528956000,6/14/2018 06:00,BTC/USD,6470.1,6489.9,6462.1,6476.1,2727950.79,421.14,23,8,14,44,-36
1528959600,6/14/2018 07:00,BTC/USD,6476.1,6480,6442.1,6477.2,4505460.61,696.78,24,4,15,40,-36
1528963200,6/14/2018 08:00,BTC/USD,6477.2,6550,6450.2,6484.1,15178414.09,2333.65,24,4,16,36,-32
1528966800,6/14/2018 09:00,BTC/USD,6484.1,6503.2,6475.4,6495.3,2284566.67,352.22,1,96,17,32,64
1528970400,6/14/2018 10:00,BTC/USD,6495.3,6500,6470,6484.7,2116640.28,326.26,2,92,18,28,64
1528974000,6/14/2018 11:00,BTC/USD,6484.7,6538,6484.5,6523.29,7915191.05,1213.77,3,88,19,24,64
1528977600,6/14/2018 12:00,BTC/USD,6523.29,6523.3,6468.8,6486,4064547.9,625.92,4,84,20,20,64
1528981200,6/14/2018 13:00,BTC/USD,6486,6486.1,6361.2,6371.7,16195646.16,2526.29,5,80,21,16,64
1528984800,6/14/2018 14:00,BTC/USD,6371.7,6436,6371.7,6419,6640625.57,1037.28,6,76,22,12,64
1528988400,6/14/2018 15:00,BTC/USD,6419,6419,6322,6350,9536070.81,1497.09,7,72,23,8,64
1528992000,6/14/2018 16:00,BTC/USD,6350,6555.2,6349.9,6521.1,17304613.17,2679.51,0,100,24,4,96
1528995600,6/14/2018 17:00,BTC/USD,6521.1,6649,6496.7,6611.2,24606640.69,3732.39,0,100,20,20,80
1528999200,6/14/2018 18:00,BTC/USD,6611.2,6736.52,6609.6,6650,13644348.28,2047.09,0,100,21,16,84
1529002800,6/14/2018 19:00,BTC/USD,6650,6654.4,6602.2,6637,4614050.1,696.4,1,96,22,12,84
